['2014年4月24日', '84.45', '84.49', '84.45', '84.46', '71.21', '979,000']
['2014年4月23日', '84.48', '84.50', '84.47', '84.48', '71.22', '553,100']
['2014年4月22日', '84.46', '84.47', '84.44', '84.44', '71.19', '543,100']
['2014年4月21日', '84.46', '84.48', '84.45', '84.48', '71.22', '592,800']
['2014年4月17日', '84.49', '84.50', '84.45', '84.48', '71.22', '2,592,700']
['2014年4月16日', '84.50', '84.52', '84.49', '84.50', '71.24', '381,100']
['2014年4月15日', '84.51', '84.54', '84.49', '84.53', '71.27', '303,500']
['2014年4月14日', '84.57', '84.57', '84.50', '84.53', '71.27', '520,300']
['2014年4月11日', '84.55', '84.56', '84.53', '84.54', '71.27', '2,225,800']
['2014年4月10日', '84.52', '84.56', '84.51', '84.55', '71.28', '731,900']
['2014年4月9日', '84.45', '84.52', '84.42', '84.50', '71.24', '939,600']
['2014年4月8日', '84.46', '84.47', '84.44', '84.46', '71.21', '455,900']
['2014年4月7日', '84.44', '84.47', '84.44', '84.45', '71.20', '423,300']
['2014年4月4日', '84.42', '84.44', '84.40', '84.44', '71.19', '726,400']
['2014年4月3日', '84.35', '84.38', '84.35', '84.37', '71.13', '2,637,400']
['2014年4月2日', '84.36', '84.37', '84.35', '84.35', '71.11', '504,800']
['2014年4月1日', '0.021股息']
['2014年4月1日', '84.40', '84.41', '84.38', '84.38', '71.14', '4,107,900']
['2014年3月31日', '84.39', '84.45', '84.38', '84.45', '71.18', '1,502,200']
['2014年3月28日', '84.37', '84.41', '84.37', '84.40', '71.14', '335,900']
['2014年3月27日', '84.38', '84.42', '84.38', '84.40', '71.14', '447,800']
['2014年3月26日', '84.36', '84.43', '84.36', '84.41', '71.15', '598,400']
['2014年3月25日', '84.34', '84.38', '84.34', '84.35', '71.10', '962,000']
['2014年3月24日', '84.31', '84.36', '84.31', '84.34', '71.09', '1,761,600']
['2014年3月21日', '84.37', '84.39', '84.35', '84.38', '71.12', '452,200']
['2014年3月20日', '84.36', '84.38', '84.35', '84.37', '71.11', '826,800']
['2014年3月19日', '84.49', '84.51', '84.33', '84.36', '71.11', '567,200']
['2014年3月18日', '84.49', '84.51', '84.48', '84.50', '71.22', '317,000']
['2014年3月17日', '84.50', '84.51', '84.47', '84.48', '71.21', '659,700']
['2014年3月14日', '84.54', '84.54', '84.51', '84.51', '71.23', '1,035,600']
['2014年3月13日', '84.45', '84.53', '84.43', '84.53', '71.25', '2,012,000']
['2014年3月12日', '84.49', '84.49', '84.47', '84.48', '71.21', '342,400']
['2014年3月11日', '84.46', '84.47', '84.44', '84.45', '71.18', '337,500']
['2014年3月10日', '84.43', '84.47', '84.43', '84.45', '71.18', '450,100']
['2014年3月7日', '84.44', '84.48', '84.44', '84.44', '71.17', '807,400']
['2014年3月6日', '84.50', '84.52', '84.49', '84.50', '71.22', '1,044,400']
['2014年3月5日', '84.50', '84.55', '84.49', '84.55', '71.27', '2,176,200']
['2014年3月4日', '84.55', '84.55', '84.51', '84.52', '71.24', '49,419,100']
['2014年3月3日', '0.018股息']
['2014年3月3日', '84.55', '84.59', '84.55', '84.59', '71.30', '2,587,200']
['2014年2月28日', '84.55', '84.57', '84.53', '84.56', '71.26', '2,360,500']
['2014年2月27日', '84.57', '84.58', '84.56', '84.56', '71.26', '362,600']
['2014年2月26日', '84.53', '84.58', '84.53', '84.57', '71.27', '2,079,600']
['2014年2月25日', '84.53', '84.55', '84.52', '84.53', '71.23', '666,400']
['2014年2月24日', '84.52', '84.54', '84.51', '84.54', '71.24', '1,647,600']
['2014年2月21日', '84.51', '84.54', '84.50', '84.54', '71.24', '750,300']
['2014年2月20日', '84.50', '84.53', '84.50', '84.53', '71.23', '1,012,600']
['2014年2月19日', '84.57', '84.58', '84.52', '84.52', '71.22', '1,357,800']
['2014年2月18日', '84.53', '84.57', '84.53', '84.55', '71.25', '1,081,300']
['2014年2月14日', '84.52', '84.54', '84.51', '84.52', '71.22', '1,279,000']
['2014年2月13日', '84.50', '84.54', '84.45', '84.52', '71.22', '1,334,300']
['2014年2月12日', '84.49', '84.49', '84.46', '84.47', '71.18', '2,196,700']
['2014年2月11日', '84.50', '84.51', '84.49', '84.51', '71.22', '1,295,500']
['2014年2月10日', '84.54', '84.55', '84.52', '84.53', '71.23', '1,571,900']
['2014年2月7日', '84.52', '84.56', '84.52', '84.55', '71.25', '1,426,700']
['2014年2月6日', '84.52', '84.53', '84.50', '84.53', '71.23', '1,420,700']
['2014年2月5日', '84.53', '84.55', '84.52', '84.52', '71.22', '3,985,300']
['2014年2月4日', '84.53', '84.56', '84.53', '84.56', '71.26', '2,357,300']
['2014年2月3日', '0.023股息']
['2014年2月3日', '84.51', '84.58', '84.49', '84.55', '71.25', '54,448,200']
['2014年1月31日', '84.54', '84.55', '84.52', '84.55', '71.23', '939,500']
['2014年1月30日', '84.50', '84.51', '84.48', '84.51', '71.20', '579,400']
['2014年1月29日', '84.49', '84.52', '84.48', '84.52', '71.21', '538,500']
['2014年1月28日', '84.47', '84.48', '84.45', '84.46', '71.16', '645,100']
['2014年1月27日', '84.45', '84.48', '84.44', '84.46', '71.16', '1,166,400']
['2014年1月24日', '84.43', '84.50', '84.43', '84.47', '71.16', '781,200']
['2014年1月23日', '84.36', '84.45', '84.36', '84.44', '71.14', '886,600']
['2014年1月22日', '84.37', '84.39', '84.36', '84.36', '71.07', '622,700']
['2014年1月21日', '84.42', '84.43', '84.40', '84.40', '71.10', '498,600']
['2014年1月17日', '84.42', '84.42', '84.40', '84.41', '71.11', '418,300']
['2014年1月16日', '84.40', '84.41', '84.39', '84.41', '71.11', '738,600']
['2014年1月15日', '84.39', '84.39', '84.37', '84.39', '71.10', '800,100']
['2014年1月14日', '84.43', '84.45', '84.40', '84.42', '71.12', '487,000']
['2014年1月13日', '84.43', '84.46', '84.43', '84.44', '71.14', '1,269,200']
['2014年1月10日', '84.39', '84.43', '84.38', '84.42', '71.12', '491,900']
['2014年1月9日', '84.34', '84.34', '84.31', '84.34', '71.05', '1,121,100']
['2014年1月8日', '84.37', '84.37', '84.31', '84.32', '71.04', '608,600']
['2014年1月7日', '84.40', '84.40', '84.39', '84.40', '71.10', '664,900']
['2014年1月6日', '84.38', '84.40', '84.38', '84.40', '71.10', '699,500']
['2014年1月3日', '84.39', '84.42', '84.38', '84.39', '71.10', '1,062,700']
['2014年1月2日', '84.40', '84.42', '84.39', '84.42', '71.12', '2,412,500']
['2013年12月31日', '84.39', '84.41', '84.38', '84.38', '71.09', '609,800']
['2013年12月30日', '84.39', '84.40', '84.38', '84.40', '71.10', '442,900']
['2013年12月27日', '84.38', '84.39', '84.37', '84.38', '71.09', '423,700']
['2013年12月26日', '0.021股息']
['2013年12月26日', '84.35', '84.37', '84.34', '84.34', '71.05', '729,000']
['2013年12月24日', '84.38', '84.40', '84.37', '84.37', '71.06', '711,000']
['2013年12月23日', '84.42', '84.42', '84.40', '84.40', '71.09', '624,400']
['2013年12月20日', '84.41', '84.45', '84.41', '84.41', '71.10', '851,000']
['2013年12月19日', '84.44', '84.47', '84.43', '84.44', '71.12', '767,900']
['2013年12月18日', '84.47', '84.52', '84.46', '84.49', '71.16', '1,675,600']
['2013年12月17日', '84.47', '84.49', '84.46', '84.49', '71.16', '826,700']
['2013年12月16日', '84.45', '84.48', '84.45', '84.47', '71.15', '724,700']
['2013年12月13日', '84.46', '84.47', '84.44', '84.47', '71.15', '445,300']
['2013年12月12日', '84.47', '84.47', '84.43', '84.45', '71.13', '1,247,900']
['2013年12月11日', '84.49', '84.51', '84.48', '84.48', '71.15', '418,400']
['2013年12月10日', '84.50', '84.51', '84.48', '84.51', '71.18', '390,100']
['2013年12月9日', '84.48', '84.50', '84.47', '84.48', '71.15', '397,300']
['2013年12月6日', '84.48', '84.50', '84.47', '84.48', '71.15', '984,900']
['2013年12月5日', '84.50', '84.52', '84.48', '84.51', '71.18', '454,600']
['2013年12月4日', '84.49', '84.52', '84.49', '84.50', '71.17', '827,700']
['2013年12月3日', '84.52', '84.53', '84.52', '84.52', '71.19', '577,400']
['2013年12月2日', '0.019股息']
['2013年12月2日', '84.44', '84.54', '84.44', '84.50', '71.17', '2,508,400']
['2013年11月29日', '84.51', '84.57', '84.51', '84.57', '71.21', '627,900']
['2013年11月27日', '84.55', '84.56', '84.54', '84.56', '71.21', '449,600']
['2013年11月26日', '84.53', '84.56', '84.53', '84.56', '71.21', '505,800']
['2013年11月25日', '84.55', '84.55', '84.53', '84.55', '71.20', '462,700']
['2013年11月22日', '84.55', '84.55', '84.53', '84.55', '71.20', '661,800']
['2013年11月21日', '84.54', '84.57', '84.53', '84.57', '71.21', '490,600']
['2013年11月20日', '84.54', '84.57', '84.52', '84.53', '71.18', '862,500']
['2013年11月19日', '84.52', '84.54', '84.52', '84.52', '71.17', '729,700']
['2013年11月18日', '84.53', '84.55', '84.51', '84.55', '71.20', '1,592,900']
['2013年11月15日', '84.53', '84.53', '84.51', '84.51', '71.16', '544,700']
['2013年11月14日', '84.49', '84.52', '84.48', '84.51', '71.16', '470,300']
['2013年11月13日', '84.47', '84.49', '84.46', '84.46', '71.12', '3,394,800']
['2013年11月12日', '84.44', '84.47', '84.44', '84.46', '71.12', '1,296,400']
['2013年11月11日', '84.45', '84.48', '84.45', '84.48', '71.14', '257,500']
['2013年11月8日', '84.48', '84.49', '84.46', '84.46', '71.12', '1,591,100']
['2013年11月7日', '84.52', '84.53', '84.51', '84.52', '71.17', '627,300']
['2013年11月6日', '84.50', '84.52', '84.49', '84.50', '71.16', '1,145,400']
['2013年11月5日', '84.48', '84.48', '84.45', '84.48', '71.14', '1,523,800']
['2013年11月4日', '84.47', '84.49', '84.47', '84.48', '71.14', '933,500']
['2013年11月1日', '0.019股息']
['2013年11月1日', '84.47', '84.48', '84.46', '84.46', '71.12', '1,213,600']
['2013年10月31日', '84.50', '84.51', '84.48', '84.51', '71.15', '1,532,500']
['2013年10月30日', '84.50', '84.52', '84.49', '84.50', '71.14', '524,500']
['2013年10月29日', '84.49', '84.50', '84.48', '84.50', '71.14', '548,500']
['2013年10月28日', '84.47', '84.50', '84.47', '84.50', '71.14', '716,400']
['2013年10月25日', '84.48', '84.50', '84.46', '84.48', '71.12', '1,739,300']
['2013年10月24日', '84.47', '84.48', '84.46', '84.46', '71.11', '1,312,200']
['2013年10月23日', '84.50', '84.50', '84.47', '84.47', '71.11', '1,109,600']
['2013年10月22日', '84.47', '84.50', '84.47', '84.50', '71.14', '1,274,200']
['2013年10月21日', '84.44', '84.45', '84.42', '84.43', '71.08', '453,700']
['2013年10月18日', '84.44', '84.45', '84.43', '84.43', '71.08', '647,100']
['2013年10月17日', '84.44', '84.45', '84.42', '84.43', '71.08', '1,823,500']
['2013年10月16日', '84.38', '84.41', '84.34', '84.40', '71.05', '785,600']
['2013年10月15日', '84.37', '84.39', '84.35', '84.37', '71.03', '1,396,400']
['2013年10月14日', '84.35', '84.37', '84.32', '84.34', '71.00', '581,200']
['2013年10月11日', '84.41', '84.42', '84.37', '84.37', '71.03', '889,600']
['2013年10月10日', '84.35', '84.37', '84.35', '84.37', '71.03', '469,700']
['2013年10月9日', '84.36', '84.38', '84.33', '84.37', '71.03', '696,200']
['2013年10月8日', '84.39', '84.39', '84.33', '84.34', '71.00', '572,200']
['2013年10月7日', '84.44', '84.44', '84.39', '84.41', '71.06', '602,100']
['2013年10月4日', '84.42', '84.44', '84.41', '84.41', '71.06', '498,600']
['2013年10月3日', '84.42', '84.46', '84.42', '84.44', '71.09', '693,200']
['2013年10月2日', '84.44', '84.46', '84.43', '84.44', '71.09', '1,773,800']
['2013年10月1日', '0.018股息']
['2013年10月1日', '84.44', '84.45', '84.40', '84.43', '71.08', '7,696,500']
['2013年9月30日', '84.43', '84.47', '84.43', '84.47', '71.10', '1,717,500']
['2013年9月27日', '84.44', '84.47', '84.42', '84.45', '71.08', '2,082,200']
['2013年9月26日', '84.45', '84.45', '84.39', '84.40', '71.04', '497,100']
['2013年9月25日', '84.41', '84.44', '84.39', '84.44', '71.07', '1,570,500']
['2013年9月24日', '84.41', '84.42', '84.38', '84.41', '71.05', '674,500']
['2013年9月23日', '84.36', '84.40', '84.36', '84.40', '71.04', '849,600']
['2013年9月20日', '84.38', '84.39', '84.36', '84.38', '71.02', '606,600']
['2013年9月19日', '84.41', '84.43', '84.37', '84.37', '71.01', '5,185,900']
['2013年9月18日', '84.29', '84.42', '84.26', '84.40', '71.04', '744,300']
['2013年9月17日', '84.28', '84.31', '84.27', '84.29', '70.95', '668,400']
['2013年9月16日', '84.32', '84.32', '84.26', '84.26', '70.92', '737,400']
['2013年9月13日', '84.19', '84.22', '84.19', '84.20', '70.87', '564,700']
['2013年9月12日', '84.21', '84.23', '84.19', '84.20', '70.87', '1,586,100']
['2013年9月11日', '84.18', '84.21', '84.16', '84.20', '70.87', '864,100']
['2013年9月10日', '84.16', '84.17', '84.14', '84.16', '70.84', '922,200']
['2013年9月9日', '84.18', '84.21', '84.18', '84.19', '70.86', '795,600']
['2013年9月6日', '84.13', '84.20', '84.13', '84.17', '70.85', '765,500']
['2013年9月5日', '84.09', '84.12', '84.05', '84.09', '70.78', '1,315,100']
['2013年9月4日', '84.21', '84.23', '84.16', '84.17', '70.85', '947,200']
['2013年9月3日', '0.018股息']
['2013年9月3日', '84.21', '84.25', '84.20', '84.25', '70.91', '2,991,200']
['2013年8月30日', '84.28', '84.30', '84.27', '84.30', '70.94', '847,700']
['2013年8月29日', '84.27', '84.29', '84.24', '84.29', '70.93', '653,200']
['2013年8月28日', '84.27', '84.30', '84.25', '84.27', '70.92', '709,200']
['2013年8月27日', '84.28', '84.32', '84.28', '84.32', '70.96', '802,800']
['2013年8月26日', '84.27', '84.30', '84.27', '84.28', '70.92', '733,100']
['2013年8月23日', '84.19', '84.28', '84.19', '84.25', '70.90', '638,200']
['2013年8月22日', '84.26', '84.28', '84.22', '84.25', '70.90', '735,000']
['2013年8月21日', '84.32', '84.34', '84.28', '84.28', '70.92', '651,200']
['2013年8月20日', '84.32', '84.34', '84.32', '84.33', '70.97', '1,649,400']
['2013年8月19日', '84.32', '84.32', '84.28', '84.31', '70.95', '1,951,100']
['2013年8月16日', '84.31', '84.34', '84.29', '84.33', '70.97', '2,293,500']
['2013年8月15日', '84.31', '84.34', '84.30', '84.32', '70.96', '704,200']
['2013年8月14日', '84.35', '84.37', '84.34', '84.35', '70.98', '972,600']
['2013年8月13日', '84.38', '84.38', '84.34', '84.35', '70.98', '531,400']
['2013年8月12日', '84.43', '84.43', '84.39', '84.39', '71.02', '511,600']
['2013年8月9日', '84.40', '84.41', '84.39', '84.39', '71.02', '566,000']
['2013年8月8日', '84.39', '84.41', '84.39', '84.41', '71.03', '709,400']
['2013年8月7日', '84.40', '84.41', '84.38', '84.41', '71.03', '704,600']
['2013年8月6日', '84.37', '84.40', '84.37', '84.39', '71.02', '881,800']
['2013年8月5日', '84.40', '84.41', '84.37', '84.40', '71.02', '870,600']
['2013年8月2日', '84.33', '84.41', '84.33', '84.41', '71.03', '1,187,100']
['2013年8月1日', '0.018股息']
['2013年8月1日', '84.36', '84.37', '84.31', '84.35', '70.98', '6,766,100']
['2013年7月31日', '84.37', '84.41', '84.34', '84.40', '71.01', '1,283,900']
['2013年7月30日', '84.38', '84.41', '84.38', '84.40', '71.01', '542,100']
['2013年7月29日', '84.37', '84.40', '84.37', '84.39', '71.00', '440,300']
['2013年7月26日', '84.38', '84.40', '84.37', '84.40', '71.01', '644,800']
['2013年7月25日', '84.32', '84.39', '84.32', '84.39', '71.00', '582,700']
['2013年7月24日', '84.34', '84.38', '84.31', '84.34', '70.96', '575,400']
['2013年7月23日', '84.39', '84.39', '84.36', '84.38', '70.99', '1,087,100']
['2013年7月22日', '84.38', '84.40', '84.36', '84.39', '71.00', '1,377,400']
['2013年7月19日', '84.37', '84.40', '84.35', '84.39', '71.00', '519,100']
['2013年7月18日', '84.37', '84.39', '84.34', '84.35', '70.97', '909,900']
['2013年7月17日', '84.38', '84.40', '84.35', '84.36', '70.98', '728,400']
['2013年7月16日', '84.35', '84.36', '84.32', '84.33', '70.95', '836,000']
['2013年7月15日', '84.31', '84.33', '84.30', '84.32', '70.94', '1,025,700']
['2013年7月12日', '84.31', '84.35', '84.28', '84.28', '70.91', '2,106,800']
['2013年7月11日', '84.30', '84.33', '84.27', '84.33', '70.95', '835,200']
['2013年7月10日', '84.25', '84.27', '84.24', '84.26', '70.89', '1,401,900']
['2013年7月9日', '84.30', '84.30', '84.25', '84.26', '70.89', '947,900']
['2013年7月8日', '84.21', '84.28', '84.21', '84.27', '70.90', '753,800']
['2013年7月5日', '84.19', '84.24', '84.19', '84.21', '70.85', '484,500']
['2013年7月3日', '84.32', '84.32', '84.26', '84.30', '70.93', '692,600']
['2013年7月2日', '84.30', '84.31', '84.29', '84.31', '70.93', '1,026,500']
['2013年7月1日', '0.017股息']
['2013年7月1日', '84.26', '84.31', '84.25', '84.30', '70.93', '4,884,800']
['2013年6月28日', '84.27', '84.31', '84.25', '84.28', '70.89', '3,109,100']
['2013年6月27日', '84.27', '84.30', '84.25', '84.29', '70.90', '2,783,900']
['2013年6月26日', '84.24', '84.25', '84.20', '84.24', '70.86', '1,452,800']
['2013年6月25日', '84.24', '84.24', '84.18', '84.20', '70.83', '2,382,600']
['2013年6月24日', '84.14', '84.23', '84.14', '84.21', '70.84', '1,885,200']
['2013年6月21日', '84.28', '84.30', '84.23', '84.25', '70.87', '3,785,200']
['2013年6月20日', '84.30', '84.34', '84.29', '84.32', '70.93', '3,282,200']
['2013年6月19日', '84.42', '84.43', '84.32', '84.33', '70.94', '884,400']
['2013年6月18日', '84.41', '84.44', '84.39', '84.43', '71.02', '1,762,700']
['2013年6月17日', '84.44', '84.44', '84.42', '84.43', '71.02', '890,800']
['2013年6月14日', '84.39', '84.43', '84.39', '84.43', '71.02', '791,700']
['2013年6月13日', '84.31', '84.39', '84.31', '84.37', '70.97', '1,568,700']
['2013年6月12日', '84.32', '84.36', '84.31', '84.33', '70.94', '2,149,200']
['2013年6月11日', '84.32', '84.34', '84.30', '84.34', '70.94', '683,100']
['2013年6月10日', '84.34', '84.35', '84.32', '84.35', '70.95', '789,800']
['2013年6月7日', '84.35', '84.38', '84.35', '84.38', '70.98', '501,800']
['2013年6月6日', '84.39', '84.41', '84.37', '84.39', '70.99', '1,572,400']
['2013年6月5日', '84.37', '84.40', '84.36', '84.40', '71.00', '663,900']
['2013年6月4日', '84.38', '84.39', '84.35', '84.39', '70.99', '764,900']
['2013年6月3日', '0.017股息']
['2013年6月3日', '84.37', '84.41', '84.35', '84.39', '70.99', '2,606,400']
['2013年5月31日', '84.40', '84.40', '84.35', '84.38', '70.96', '1,320,700']
['2013年5月30日', '84.40', '84.40', '84.38', '84.39', '70.97', '1,437,300']
['2013年5月29日', '84.37', '84.39', '84.36', '84.37', '70.96', '796,000']
['2013年5月28日', '84.46', '84.46', '84.37', '84.37', '70.96', '995,800']
